city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Dzüünharaa,Dzuunharaa,48.8666,106.4666,Mongolia,MN,MNG,Selenge,,18830,1496200032
Montville,Montville,41.4636,-72.157,United States,US,USA,Connecticut,,18835,1840045046
Coldwater,Coldwater,41.9465,-84.9989,United States,US,USA,Michigan,,18832,1840003250
Gossau,Gossau,47.4164,9.25,Switzerland,CH,CHE,Sankt Gallen,,18171,1756392610
Pôrto Acre,Porto Acre,-9.5878,-67.5328,Brazil,BR,BRA,Acre,,18824,1076171692
Owego,Owego,42.0881,-76.1906,United States,US,USA,New York,,18827,1840004668
Starobilsk,Starobilsk,49.2667,38.9167,Ukraine,UA,UKR,Luhans’ka Oblast’,minor,18796,1804913112
Bareggio,Bareggio,45.4667,8.9833,Italy,IT,ITA,Lombardy,,17304,1380239097
Marsciano,Marsciano,42.9167,12.3333,Italy,IT,ITA,Umbria,,18701,1380905185
Batalha,Batalha,-9.6778,-37.1247,Brazil,BR,BRA,Alagoas,,18757,1076863522
Peterhead,Peterhead,57.5091,-1.7832,United Kingdom,GB,GBR,Aberdeenshire,,18537,1826812445
West Manchester,West Manchester,39.9456,-76.7952,United States,US,USA,Pennsylvania,,18812,1840144165
Sortavala,Sortavala,61.7,30.6667,Russia,RU,RUS,Kareliya,minor,18801,1643799487
Victoria,Victoria,21.2122,-100.2144,Mexico,MX,MEX,Guanajuato,minor,17764,1484434699
Lessines,Lessines,50.7117,3.83,Belgium,BE,BEL,Wallonia,,18552,1056283764
Oirschot,Oirschot,51.5047,5.3128,Netherlands,NL,NLD,Noord-Brabant,minor,18623,1528394543
Siderno Marina,Siderno Marina,38.2667,16.3,Italy,IT,ITA,Calabria,,18231,1380554937
Malacacheta,Malacacheta,-17.8419,-42.0769,Brazil,BR,BRA,Minas Gerais,,18776,1076342419
Thorold,Thorold,43.1167,-79.2,Canada,CA,CAN,Ontario,,18801,1124718251
Ban Mai,Ban Mai,14.9658,102.0233,Thailand,TH,THA,Nakhon Ratchasima,,18255,1764316736
Santiago de María,Santiago de Maria,13.4833,-88.4667,El Salvador,SV,SLV,Usulután,,18201,1222971304
Palmeiras,Palmeiras,-2.645,-44.895,Brazil,BR,BRA,Maranhão,,18764,1076244098
Costa Marques,Costa Marques,-12.445,-64.2272,Brazil,BR,BRA,Rondônia,,18798,1076376222
St. John,St. John,41.4431,-87.47,United States,US,USA,Indiana,,18796,1840010221
Novyy Oskol,Novyy Oskol,50.7667,37.8667,Russia,RU,RUS,Belgorodskaya Oblast’,,18763,1643972982
Osny,Osny,49.0592,2.0625,France,FR,FRA,Île-de-France,,17402,1250209813
Renningen,Renningen,48.7661,8.9347,Germany,DE,DEU,Baden-Württemberg,,18206,1276122703
Cabusao,Cabusao,13.7167,123.1,Philippines,PH,PHL,Camarines Sur,,18397,1608781251
Engenheiro Coelho,Engenheiro Coelho,-22.4883,-47.215,Brazil,BR,BRA,São Paulo,,18611,1076001478
Alzenau in Unterfranken,Alzenau in Unterfranken,50.0881,9.0497,Germany,DE,DEU,Bavaria,,18469,1276942017
Piossasco,Piossasco,44.9833,7.4667,Italy,IT,ITA,Piedmont,,18322,1380000132
Middelburg,Middelburg,-31.4939,25.0172,South Africa,ZA,ZAF,Eastern Cape,,18164,1710010705
Neópolis,Neopolis,-10.32,-36.5794,Brazil,BR,BRA,Sergipe,,18703,1076383247
Quitandinha,Quitandinha,-25.8719,-49.4978,Brazil,BR,BRA,Paraná,,18733,1076520293
Rawmarsh,Rawmarsh,53.4636,-1.3439,United Kingdom,GB,GBR,Rotherham,,18498,1826485638
Grandview,Grandview,46.2444,-119.9091,United States,US,USA,Washington,,18772,1840019871
Huércal de Almería,Huercal de Almeria,36.8833,-2.4333,Spain,ES,ESP,Andalusia,,17917,1724495259
Kitcharao,Kitcharao,9.4581,125.5756,Philippines,PH,PHL,Agusan del Norte,,18659,1608800839
Marshfield,Marshfield,44.6627,-90.1728,United States,US,USA,Wisconsin,,18764,1840002336
Emba,Emba,48.8268,58.1442,Kazakhstan,KZ,KAZ,Aqtöbe,,18760,1398915734
Stekene,Stekene,51.2061,4.04,Belgium,BE,BEL,Flanders,,18352,1056000195
Vitré,Vitre,48.1233,-1.2094,France,FR,FRA,Bretagne,,18267,1250153250
Ibititá,Ibitita,-11.5469,-41.9778,Brazil,BR,BRA,Bahia,,18727,1076591656
Konz,Konz,49.7028,6.5794,Germany,DE,DEU,Rhineland-Palatinate,,18348,1276863750
Farias Brito,Farias Brito,-6.9308,-39.5658,Brazil,BR,BRA,Ceará,,18720,1076558582
Cruz Machado,Cruz Machado,-26.0169,-51.3469,Brazil,BR,BRA,Paraná,,18741,1076000409
Tepetlixpa,Tepetlixpa,19.0006,-98.8178,Mexico,MX,MEX,México,minor,18327,1484018861
Pirapemas,Pirapemas,-3.7269,-44.2228,Brazil,BR,BRA,Maranhão,,18720,1076407329
Rufino,Rufino,-34.2683,-62.7125,Argentina,AR,ARG,Santa Fe,,18727,1032127696
Longjia,Longjia,19.1487,110.3209,China,CN,CHN,Hainan,,18385,1156017075
Villa de Leyva,Villa de Leyva,5.6331,-73.5256,Colombia,CO,COL,Boyacá,minor,18598,1170607364
Grafton,Grafton,42.2085,-71.6838,United States,US,USA,Massachusetts,,18743,1840053690
Camrose,Camrose,53.0167,-112.8333,Canada,CA,CAN,Alberta,,18742,1124351657
Schneverdingen,Schneverdingen,53.1167,9.8,Germany,DE,DEU,Lower Saxony,,18662,1276752778
Orodara,Orodara,10.974,-4.908,Burkina Faso,BF,BFA,Hauts-Bassins,minor,18632,1854111637
Rājmahal,Rajmahal,25.05,87.84,India,IN,IND,West Bengal,,17974,1356144679
Villa Verde,Villa Verde,16.5833,121.2,Philippines,PH,PHL,Nueva Vizcaya,,18507,1608397059
Marktoberdorf,Marktoberdorf,47.7667,10.6167,Germany,DE,DEU,Bavaria,minor,18539,1276720955
Domodossola,Domodossola,46.1161,8.2911,Italy,IT,ITA,Piedmont,,18237,1380041863
Jbabra,Jbabra,34.4314,-4.9642,Morocco,MA,MAR,Fès-Meknès,,18592,1504581289
Cimarron Hills,Cimarron Hills,38.8597,-104.6995,United States,US,USA,Colorado,,18727,1840028574
East Lyme,East Lyme,41.3664,-72.2352,United States,US,USA,Connecticut,,18724,1840045011
Wassenberg,Wassenberg,51.1,6.15,Germany,DE,DEU,North Rhine-Westphalia,,18292,1276956199
Miyatoko,Miyatoko,33.6992,130.9206,Japan,JP,JPN,Fukuoka,,18599,1392427893
Scituate,Scituate,42.1992,-70.759,United States,US,USA,Massachusetts,,18720,1840053577
Sparta,Sparta,41.0486,-74.6264,United States,US,USA,New Jersey,,18720,1840081784
Cariús,Carius,-6.5369,-39.4969,Brazil,BR,BRA,Ceará,,18699,1076668766
Venturosa,Venturosa,-8.5747,-36.8742,Brazil,BR,BRA,Pernambuco,,18661,1076535367
Cafarnaum,Cafarnaum,-11.6939,-41.4678,Brazil,BR,BRA,Bahia,,18695,1076083831
Bad Reichenhall,Bad Reichenhall,47.7247,12.8769,Germany,DE,DEU,Bavaria,minor,18278,1276059039
Alsip,Alsip,41.6701,-87.7368,United States,US,USA,Illinois,,18709,1840010147
Toflea,Toflea,46.0637,27.3341,Romania,RO,ROU,Galaţi,,18521,1642422327
Avon,Avon,39.7603,-86.3917,United States,US,USA,Indiana,,18706,1840009535
Homewood,Homewood,41.5591,-87.661,United States,US,USA,Illinois,,18703,1840011264
Orăştie,Orastie,45.8403,23.1994,Romania,RO,ROU,Hunedoara,,18227,1642031164
Laives,Laives,46.4276,11.3405,Italy,IT,ITA,Trentino-Alto Adige,,17954,1380561318
Picuí,Picui,-6.555,-36.3489,Brazil,BR,BRA,Paraíba,,18670,1076876343
Surovikino,Surovikino,48.6,42.85,Russia,RU,RUS,Volgogradskaya Oblast’,,18685,1643870086
Or ‘Aqiva,Or `Aqiva,32.5,34.9167,Israel,IL,ISR,Haifa,,17759,1376081727
Lora del Río,Lora del Rio,37.65,-5.5167,Spain,ES,ESP,Andalusia,,18630,1724052917
Sanpaicun,Sanpaicun,24.6642,112.2935,China,CN,CHN,Guangdong,,18381,1156024999
Auerbach,Auerbach,50.5094,12.4,Germany,DE,DEU,Saxony,,18357,1276679224
Ibipeba,Ibipeba,-11.6408,-42.0108,Brazil,BR,BRA,Bahia,,18674,1076930608
Port Isabel,Port Isabel,26.054,-97.2505,United States,US,USA,Texas,,18686,1840021040
Bacuri,Bacuri,-1.7028,-45.1339,Brazil,BR,BRA,Maranhão,,18654,1076407593
Liuma,Liuma,25.6681,105.872,China,CN,CHN,Guizhou,,18576,1156279905
Ban Thum,Ban Thum,16.4523,102.7225,Thailand,TH,THA,Khon Kaen,,18302,1764043980
Vovchansk,Vovchansk,50.2881,36.9461,Ukraine,UA,UKR,Kharkivs’ka Oblast’,minor,18644,1804820380
Marinette,Marinette,45.087,-87.6328,United States,US,USA,Wisconsin,,18671,1840003930
Bergeijk,Bergeijk,51.3203,5.3592,Netherlands,NL,NLD,Noord-Brabant,minor,18491,1528769857
Capua,Capua,41.1056,14.2139,Italy,IT,ITA,Campania,,18293,1380557016
Vlotho,Vlotho,52.1667,8.8497,Germany,DE,DEU,North Rhine-Westphalia,,18429,1276438597
Jaguaripe,Jaguaripe,-13.1128,-38.8958,Brazil,BR,BRA,Bahia,,18647,1076014557
Boa Vista do Tupim,Boa Vista do Tupim,-12.66,-40.6089,Brazil,BR,BRA,Bahia,,18658,1076115228
Kavalerovo,Kavalerovo,44.2702,135.0498,Russia,RU,RUS,Primorskiy Kray,,18657,1643093138
Bay City,Bay City,28.9838,-95.9601,United States,US,USA,Texas,,18661,1840019682
Filomeno Mata,Filomeno Mata,20.2,-97.7,Mexico,MX,MEX,Veracruz,minor,18367,1484846261
Bad Dürkheim,Bad Durkheim,49.4618,8.1724,Germany,DE,DEU,Rhineland-Palatinate,minor,18476,1276602357
Hochheim am Main,Hochheim am Main,50.0108,8.3508,Germany,DE,DEU,Hesse,,17743,1276794905
Balş,Bals,44.3542,24.0986,Romania,RO,ROU,Olt,,18164,1642139572
Ansonia,Ansonia,41.3443,-73.0689,United States,US,USA,Connecticut,,18654,1840004846
Weißenburg,Weissenburg,49.0306,10.9719,Germany,DE,DEU,Bavaria,minor,18464,1276099657
Chouafaa,Chouafaa,34.7667,-6.05,Morocco,MA,MAR,Rabat-Salé-Kénitra,,18436,1504441282
Bremervörde,Bremervorde,53.4833,9.1333,Germany,DE,DEU,Lower Saxony,,18528,1276000575
West Whiteland,West Whiteland,40.0227,-75.6239,United States,US,USA,Pennsylvania,,18650,1840146650
Malnate,Malnate,45.8,8.8833,Italy,IT,ITA,Lombardy,,16784,1380202782
Bagnols-sur-Cèze,Bagnols-sur-Ceze,44.1625,4.62,France,FR,FRA,Occitanie,,18072,1250852287
São João dos Poleiros,Sao Joao dos Poleiros,-5.1139,-43.81,Brazil,BR,BRA,Maranhão,,18645,1076115863
Deerfield,Deerfield,42.1654,-87.8516,United States,US,USA,Illinois,,18646,1840011167
South Frontenac,South Frontenac,44.5081,-76.4939,Canada,CA,CAN,Ontario,,18646,1124000063
Augustinópolis,Augustinopolis,-5.4658,-47.8878,Brazil,BR,BRA,Tocantins,,18643,1076224438
Guanzhai,Guanzhai,26.2697,105.3089,China,CN,CHN,Guizhou,,18514,1156028952
Maple Shade,Maple Shade,39.952,-74.995,United States,US,USA,New Jersey,,18642,1840081625
Tamri,Tamri,30.7,-9.8333,Morocco,MA,MAR,Souss-Massa,,18577,1504501049
Limay,Limay,48.9933,1.7358,France,FR,FRA,Île-de-France,,17147,1250570665
Westminster,Westminster,39.5796,-77.0066,United States,US,USA,Maryland,,18640,1840005701
Kulu,Kulu,31.96,77.1,India,IN,IND,Himāchal Pradesh,,18536,1356863384
Melegnano,Melegnano,45.3667,9.3167,Italy,IT,ITA,Lombardy,,18127,1380806046
Nytva,Nytva,57.9333,55.3333,Russia,RU,RUS,Permskiy Kray,minor,18608,1643014234
Porto Real,Porto Real,-22.42,-44.29,Brazil,BR,BRA,Rio de Janeiro,,18266,1076140508
Olten,Olten,47.3531,7.9078,Switzerland,CH,CHE,Solothurn,,17133,1756558985
Creve Coeur,Creve Coeur,38.6621,-90.443,United States,US,USA,Missouri,,18622,1840007443
Cluses,Cluses,46.0603,6.5786,France,FR,FRA,Auvergne-Rhône-Alpes,,16996,1250500811
Vanino,Vanino,49.0873,140.2425,Russia,RU,RUS,Khabarovskiy Kray,,18618,1643490098
Águas de Lindóia,Aguas de Lindoia,-22.4758,-46.6328,Brazil,BR,BRA,São Paulo,,18313,1076621560
Carnaíba,Carnaiba,-7.805,-37.7939,Brazil,BR,BRA,Pernambuco,,18574,1076801823
Brand,Brand,50.7489,6.165,Germany,DE,DEU,North Rhine-Westphalia,,17284,1276474228
Tata,Tata,29.7428,-7.9725,Morocco,MA,MAR,Souss-Massa,,18611,1504497241
Jiabong,Jiabong,11.7625,124.9519,Philippines,PH,PHL,Samar,,18342,1608853752
Hoppegarten,Hoppegarten,52.5167,13.6667,Germany,DE,DEU,Brandenburg,,18048,1276233204
Tatsuno,Tatsuno,35.9825,137.9875,Japan,JP,JPN,Nagano,,18503,1392044975
Skadovsk,Skadovsk,46.1167,32.9167,Ukraine,UA,UKR,Khersons’ka Oblast’,minor,18482,1804206912
Shaogang,Shaogang,38.1584,106.0661,China,CN,CHN,Ningxia,,18548,1156652088
Orestiáda,Orestiada,41.5,26.5333,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,minor,18426,1300874812
Berea,Berea,41.3696,-81.8642,United States,US,USA,Ohio,,18609,1840000588
Olho d’Água das Cunhãs,Olho d'Agua das Cunhas,-4.1389,-45.12,Brazil,BR,BRA,Maranhão,,18601,1076622179
Firminy,Firminy,45.3881,4.2872,France,FR,FRA,Auvergne-Rhône-Alpes,,16981,1250952856
Cocoa,Cocoa,28.382,-80.7674,United States,US,USA,Florida,,18603,1840015092
Moultrie,Moultrie,31.1591,-83.7708,United States,US,USA,Georgia,,18602,1840014977
Timoktene,Timoktene,27.0217,1.015,Algeria,DZ,DZA,Adrar,,18598,1012254407
Berkhampstead,Berkhampstead,51.76,-0.56,United Kingdom,GB,GBR,Hertfordshire,,18500,1826863985
Unquillo,Unquillo,-31.2333,-64.3167,Argentina,AR,ARG,Córdoba,,18483,1032865903
Budrio,Budrio,44.5374,11.5344,Italy,IT,ITA,Emilia-Romagna,,18440,1380367732
Houghton Regis,Houghton Regis,51.9039,-0.5247,United Kingdom,GB,GBR,Central Bedfordshire,,17280,1826997690
Bönen,Bonen,51.5986,7.7592,Germany,DE,DEU,North Rhine-Westphalia,,18107,1276501741
Forest Park,Forest Park,39.2861,-84.5259,United States,US,USA,Ohio,,18583,1840003818
Marihatag,Marihatag,8.8,126.3,Philippines,PH,PHL,Surigao del Sur,,18518,1608424422
Sinacaban,Sinacaban,8.2854,123.8436,Philippines,PH,PHL,Misamis Occidental,,18391,1608859514
Varjota,Varjota,-4.1939,-40.4769,Brazil,BR,BRA,Ceará,,18471,1076392050
Pitt Meadows,Pitt Meadows,49.2333,-122.6833,Canada,CA,CAN,British Columbia,,18573,1124786902
Zagarolo,Zagarolo,41.8333,12.8333,Italy,IT,ITA,Lazio,,17933,1380250264
Kristiansund,Kristiansund,63.1105,7.7279,Norway,NO,NOR,Møre og Romsdal,minor,18273,1578717143
Priozërsk,Priozersk,61.0393,30.1291,Russia,RU,RUS,Leningradskaya Oblast’,,18552,1643755142
Santa Cruz Zenzontepec,Santa Cruz Zenzontepec,16.5333,-97.5,Mexico,MX,MEX,Oaxaca,,18512,1484403131
Anacortes,Anacortes,48.4878,-122.6292,United States,US,USA,Washington,,18563,1840018366
Moloacán,Moloacan,17.9833,-94.35,Mexico,MX,MEX,Veracruz,minor,17504,1484009613
Lahnstein,Lahnstein,50.3011,7.6056,Germany,DE,DEU,Rhineland-Palatinate,,18067,1276335770
Sidi Allal Tazi,Sidi Allal Tazi,34.5197,-6.3236,Morocco,MA,MAR,Rabat-Salé-Kénitra,,18055,1504240446
Matagob,Matagob,11.1167,124.4667,Philippines,PH,PHL,Leyte,,18373,1608448233
Asunción Nochixtlán,Asuncion Nochixtlan,17.4592,-97.2261,Mexico,MX,MEX,Oaxaca,minor,18525,1484302009
Shaoyu,Shaoyu,34.0629,105.3672,China,CN,CHN,Gansu,,18327,1156019971
Heusweiler,Heusweiler,49.3375,6.9301,Germany,DE,DEU,Saarland,,18094,1276589030
Borgo San Lorenzo,Borgo San Lorenzo,43.9555,11.3856,Italy,IT,ITA,Tuscany,,18419,1380111491
Międzyrzecz,Miedzyrzecz,52.4446,15.578,Poland,PL,POL,Lubuskie,minor,18459,1616321580
Aberdeen,Aberdeen,40.4165,-74.2249,United States,US,USA,New Jersey,,18540,1840081652
Tha Bo,Tha Bo,17.8494,102.5858,Thailand,TH,THA,Nong Khai,minor,18320,1764956322
Sam Phran,Sam Phran,13.727,100.2153,Thailand,TH,THA,Nakhon Pathom,minor,17611,1764639144
Cordenons,Cordenons,45.9833,12.7,Italy,IT,ITA,Friuli-Venezia Giulia,,18210,1380431820
Fátima,Fatima,-10.6,-38.2169,Brazil,BR,BRA,Bahia,,18481,1076705268
Bramhall,Bramhall,53.357,-2.164,United Kingdom,GB,GBR,Stockport,,17436,1826643172
San Blas Atempa,San Blas Atempa,16.3167,-95.2167,Mexico,MX,MEX,Oaxaca,minor,18406,1484548529
Campo de la Cruz,Campo de la Cruz,10.3778,-74.8814,Colombia,CO,COL,Atlántico,minor,18354,1170737801
Rancho Mirage,Rancho Mirage,33.7634,-116.4271,United States,US,USA,California,,18528,1840020558
Sharon,Sharon,42.1085,-71.183,United States,US,USA,Massachusetts,,18526,1840053557
Kherāmeh,Kherameh,29.5,53.3164,Iran,IR,IRN,Fārs,minor,18477,1364200979
Littau,Littau,47.0494,8.2639,Switzerland,CH,CHE,Luzern,,17224,1756821740
Garuva,Garuva,-26.0269,-48.855,Brazil,BR,BRA,Santa Catarina,,18484,1076424163
Siqueira Campos,Siqueira Campos,-23.6889,-49.8339,Brazil,BR,BRA,Paraná,,18454,1076393725
Plácido de Castro,Placido de Castro,-10.2758,-67.15,Brazil,BR,BRA,Acre,,18510,1076151388
Kostrzyn nad Odrą,Kostrzyn nad Odra,52.5883,14.6667,Poland,PL,POL,Lubuskie,,18125,1616354192
Dniprorudne,Dniprorudne,47.3855,34.9879,Ukraine,UA,UKR,Zaporiz’ka Oblast’,,18468,1804975764
Gibsonton,Gibsonton,27.826,-82.3761,United States,US,USA,Florida,,18515,1840014148
Del Carmen,Del Carmen,9.869,125.97,Philippines,PH,PHL,Surigao del Norte,,18392,1608397694
Taió,Taio,-27.1158,-49.9978,Brazil,BR,BRA,Santa Catarina,,18486,1076995333
Viradouro,Viradouro,-20.8728,-48.2969,Brazil,BR,BRA,São Paulo,,18428,1076583585
Lynden,Lynden,48.9502,-122.4545,United States,US,USA,Washington,,18512,1840019752
Somma Lombardo,Somma Lombardo,45.6833,8.7,Italy,IT,ITA,Lombardy,,17919,1380175887
Savignano sul Rubicone,Savignano sul Rubicone,44.0881,12.3933,Italy,IT,ITA,Emilia-Romagna,,17744,1380057142
Elst,Elst,51.9156,5.8378,Netherlands,NL,NLD,Gelderland,minor,18056,1528384247
Swellendam,Swellendam,-34.0231,20.44,South Africa,ZA,ZAF,Western Cape,,17537,1710416218
Beloozërskiy,Beloozerskiy,55.4614,38.4422,Russia,RU,RUS,Moskovskaya Oblast’,,18297,1643491121
Foum el Anser,Foum el Anser,32.3717,-6.2614,Morocco,MA,MAR,Béni Mellal-Khénifra,,18412,1504049816
Guadix,Guadix,37.3,-3.1333,Spain,ES,ESP,Andalusia,,18436,1724022918
Gautier,Gautier,30.4106,-88.6568,United States,US,USA,Mississippi,,18490,1840013937
Otrokovice,Otrokovice,49.2099,17.5308,Czechia,CZ,CZE,Zlínský Kraj,,17592,1203087231
Nara,Nara,15.18,-7.28,Mali,ML,MLI,Koulikoro,minor,18459,1466925477
Mayfield Heights,Mayfield Heights,41.5175,-81.4534,United States,US,USA,Ohio,,18487,1840000613
Piatã,Piata,-13.1519,-41.7728,Brazil,BR,BRA,Bahia,,18473,1076965832
Breaux Bridge,Breaux Bridge,30.2829,-91.9043,United States,US,USA,Louisiana,,18484,1840013960
Tonantins,Tonantins,-2.8728,-67.8019,Brazil,BR,BRA,Amazonas,,18478,1076820908
Arroio Grande,Arroio Grande,-32.2378,-53.0869,Brazil,BR,BRA,Rio Grande do Sul,,18470,1076512343
Itapaci,Itapaci,-14.9508,-49.5489,Brazil,BR,BRA,Goiás,,18458,1076617885
Almondbury,Almondbury,53.6344,-1.7489,United Kingdom,GB,GBR,Kirklees,,18346,1826676976
Taft,Taft,31.7475,54.2042,Iran,IR,IRN,Yazd,minor,18464,1364828948
Nerviano,Nerviano,45.55,8.9833,Italy,IT,ITA,Lombardy,,17176,1380840352
Torredembarra,Torredembarra,41.1457,1.3957,Spain,ES,ESP,Catalonia,,16567,1724533049
Hopkins,Hopkins,44.9261,-93.4056,United States,US,USA,Minnesota,,18468,1840006749
Békés,Bekes,46.7769,21.125,Hungary,HU,HUN,Békés,minor,18322,1348964497
Albino,Albino,45.7606,9.7969,Italy,IT,ITA,Lombardy,,17903,1380409115
Villorba,Villorba,45.7333,12.2333,Italy,IT,ITA,Veneto,,17879,1380357143
Kobyłka,Kobylka,52.3395,21.1959,Poland,PL,POL,Mazowieckie,,17586,1616520686
Wilton,Wilton,41.207,-73.4401,United States,US,USA,Connecticut,,18463,1840045106
Lamrasla,Lamrasla,32.0247,-8.9153,Morocco,MA,MAR,Marrakech-Safi,,18335,1504000483
Tingloy,Tingloy,13.65,120.8667,Philippines,PH,PHL,Batangas,minor,17919,1608774107
Defiance,Defiance,41.281,-84.3661,United States,US,USA,Ohio,,18460,1840007133
Gheorgheni,Gheorgheni,46.72,25.59,Romania,RO,ROU,Harghita,,18377,1642450160
Monor,Monor,47.3475,19.4489,Hungary,HU,HUN,Pest,minor,18084,1348049694
Itapororoca,Itapororoca,-6.83,-35.2469,Brazil,BR,BRA,Paraíba,,18332,1076439855
Madalag,Madalag,11.5167,122.3,Philippines,PH,PHL,Aklan,,18389,1608730047
Yur’yev-Pol’skiy,Yur'yev-Pol'skiy,56.5,39.6833,Russia,RU,RUS,Vladimirskaya Oblast’,,18433,1643130630
Korsun-Shevchenkivskyi,Korsun-Shevchenkivskyi,49.4261,31.2806,Ukraine,UA,UKR,Cherkas’ka Oblast’,,18401,1804512301
Valguarnera Caropepe,Valguarnera Caropepe,37.5,14.3833,Italy,IT,ITA,Sicilia,,18040,1380135070
Stonington,Stonington,41.3738,-71.9034,United States,US,USA,Connecticut,,18445,1840004829
San José Tenango,San Jose Tenango,18.15,-96.7333,Mexico,MX,MEX,Oaxaca,minor,18316,1484844323
Amvrosiivka,Amvrosiivka,47.7958,38.4801,Ukraine,UA,UKR,Donets’ka Oblast’,,18413,1804821911
Svatove,Svatove,49.4092,38.1619,Ukraine,UA,UKR,Luhans’ka Oblast’,minor,18417,1804850971
Campos Belos,Campos Belos,-13.0369,-46.7719,Brazil,BR,BRA,Goiás,,18410,1076340789
Panagyurishte,Panagyurishte,42.5026,24.1802,Bulgaria,BG,BGR,Pazardzhik,minor,18350,1100223841
Iron Mountain,Iron Mountain,45.8275,-88.0599,United States,US,USA,Michigan,,18432,1840001991
Durleşti,Durlesti,47.0178,28.7625,Moldova,MD,MDA,Chişinău,,17210,1498757203
Schwechat,Schwechat,48.1411,16.4786,Austria,AT,AUT,Niederösterreich,,18026,1040189871
Washington,Washington,40.7877,-74.7918,United States,US,USA,New Jersey,,18429,1840144404
Formoso do Araguaia,Formoso do Araguaia,-11.7969,-49.5289,Brazil,BR,BRA,Tocantins,,18427,1076817559
Golcar,Golcar,53.6378,-1.8457,United Kingdom,GB,GBR,Kirklees,,17000,1826648142
Berea,Berea,37.5904,-84.2898,United States,US,USA,Kentucky,,18423,1840013225
Bodegraven,Bodegraven,52.0808,4.7486,Netherlands,NL,NLD,Zuid-Holland,minor,17954,1528875196
Altus,Altus,34.6566,-99.3051,United States,US,USA,Oklahoma,,18418,1840019202
San Celoni,San Celoni,41.6895,2.4897,Spain,ES,ESP,Catalonia,,18136,1724968176
Belo Campo,Belo Campo,-15.0378,-41.26,Brazil,BR,BRA,Bahia,,18383,1076167389
Harinākunda,Harinakunda,23.65,89.0333,Bangladesh,BD,BGD,Khulna,,17533,1050173632
Oroszlány,Oroszlany,47.4892,18.3164,Hungary,HU,HUN,Komárom-Esztergom,minor,18171,1348109196
Kadaň,Kadan,50.3761,13.2714,Czechia,CZ,CZE,Ústecký Kraj,,18133,1203388944
Santa Maria di Sala,Santa Maria di Sala,45.5089,12.0363,Italy,IT,ITA,Veneto,,17774,1380364806
Uvalde,Uvalde,29.2153,-99.7782,United States,US,USA,Texas,,18406,1840022231
Nunuñgan,Nunungan,7.8167,123.9667,Philippines,PH,PHL,Lanao del Norte,,18367,1608001234
Banting,Banting,5.7167,120.9,Philippines,PH,PHL,Sulu,,18197,1608676732
Serra Dourada,Serra Dourada,-12.7608,-43.95,Brazil,BR,BRA,Bahia,,18389,1076669259
Garwolin,Garwolin,51.9,21.6167,Poland,PL,POL,Mazowieckie,minor,17602,1616433503
Brushy Creek,Brushy Creek,30.5125,-97.7388,United States,US,USA,Texas,,18399,1840135494
Concepción de Ataco,Concepcion de Ataco,13.8667,-89.85,El Salvador,SV,SLV,Ahuachapán,,18101,1222271937
Aït Bouchta,Ait Bouchta,35.1033,-3.8383,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,18271,1504367001
Acatlán,Acatlan,20.1444,-98.4383,Mexico,MX,MEX,Hidalgo,minor,17914,1484652472
Cassano al Ionio,Cassano al Ionio,39.7839,16.3189,Italy,IT,ITA,Calabria,,18270,1380542354
Brook Park,Brook Park,41.4036,-81.8219,United States,US,USA,Ohio,,18382,1840000594
Yoichi,Yoichi,43.2039,140.7703,Japan,JP,JPN,Hokkaidō,,18252,1392190850
Pembroke,Pembroke,42.0655,-70.8014,United States,US,USA,Massachusetts,,18380,1840053573
Novopavlovka,Novopavlovka,42.87,74.48,Kyrgyzstan,KG,KGZ,Chüy,,18332,1417769741
Braniewo,Braniewo,54.3833,19.8333,Poland,PL,POL,Warmińsko-Mazurskie,minor,16992,1616740656
Piúma,Piuma,-20.835,-40.7289,Brazil,BR,BRA,Espírito Santo,,18123,1076847843
Middle,Middle,39.0851,-74.8336,United States,US,USA,New Jersey,,18365,1840081576
Memuro-minami,Memuro-minami,42.9119,143.0508,Japan,JP,JPN,Hokkaidō,,18329,1392837636
Wallingford Center,Wallingford Center,41.4499,-72.8189,United States,US,USA,Connecticut,,18360,1840073312
Großenhain,Grossenhain,51.2833,13.55,Germany,DE,DEU,Saxony,,18218,1276062611
Santander,Santander,9.45,123.3333,Philippines,PH,PHL,Cebu,,17857,1608606634
Cariré,Carire,-3.9508,-40.4728,Brazil,BR,BRA,Piauí,,18348,1076644740
Qishe,Qishe,24.9232,104.7218,China,CN,CHN,Guizhou,,18154,1156178726
Sunnyside,Sunnyside,46.3158,-120.0059,United States,US,USA,Washington,,18352,1840021150
